id,carat,cut,color,clarity,depth,table,x,y,z,price
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
